DATA_LECTURA,DateTime,CodiEstacio,RelativeHumidityMax,Wind,WindDirection,Temperature,RelativeHumidity,Rain,Irradiance,TemperatureMax,TemperatureMin,RelativeHumidityMin,WindGust,WindDirectionGust,RainMax
2025-07-11 13:30:00,2025-07-11 13:30:00,XV,65,"3,1",161,29,62,0,810,"29,5","28,3",60,"7,7",135,0
2025-07-11 14:00:00,2025-07-11 14:00:00,XV,62,"2,5",178,"29,4",60,0,800,"29,7","28,9",58,"6,1",166,0
2025-07-11 14:30:00,2025-07-11 14:30:00,XV,60,"2,5",188,"29,3",58,0,659,"29,4","29,1",56,"6,2",186,0
2025-07-11 15:00:00,2025-07-11 15:00:00,XV,59,"2,5",181,"28,9",57,0,478,"29,4","28,6",55,"6,1",141,0
2025-07-11 15:30:00,2025-07-11 15:30:00,XV,59,"2,4",175,"28,3",57,0,297,"28,6","28,2",56,"5,7",162,0
2025-07-11 16:00:00,2025-07-11 16:00:00,XV,60,"2,1",172,"28,7",57,0,284,"29,6","28,1",53,"5,7",144,0
2025-07-11 16:30:00,2025-07-11 16:30:00,XV,60,"1,9",173,"28,1",59,0,190,"28,3","27,9",58,"5,9",154,0
2025-07-11 17:00:00,2025-07-11 17:00:00,XV,61,"2,2",146,"28,2",60,0,227,"28,5","27,7",59,"5,3",150,0
2025-07-11 17:30:00,2025-07-11 17:30:00,XV,63,"1,9",169,"27,7",62,0,140,"27,9","27,4",61,"4,3",184,0
2025-07-11 18:00:00,2025-07-11 18:00:00,XV,65,"1,6",206,"27,2",64,0,77,"27,6","26,9",62,"4,1",202,0
2025-07-11 18:30:00,2025-07-11 18:30:00,XV,68,"1,5",187,"26,6",66,0,30,"26,9","26,3",65,"4,4",172,0
2025-07-11 19:00:00,2025-07-11 19:00:00,XV,72,"0,9",192,26,70,0,5,"26,3","25,8",69,"2,8",211,0
2025-07-11 19:30:00,2025-07-11 19:30:00,XV,73,"1,3",180,"25,6",73,0,-2,"25,7","25,4",72,"3,6",168,0
2025-07-11 20:00:00,2025-07-11 20:00:00,XV,77,"1,1",204,"25,2",75,0,-2,"25,4",25,73,"2,9",174,0
2025-07-11 20:30:00,2025-07-11 20:30:00,XV,78,"0,9",235,25,77,0,-2,"25,1","24,9",76,"2,4",259,0
2025-07-11 21:00:00,2025-07-11 21:00:00,XV,79,"0,8",230,"24,9",78,0,-1,25,"24,9",78,"2,4",231,0
2025-07-11 21:30:00,2025-07-11 21:30:00,XV,78,"0,4",229,25,78,0,-1,25,"24,9",77,"1,6",306,0
2025-07-11 22:00:00,2025-07-11 22:00:00,XV,77,"0,6",282,25,76,0,-1,25,"24,9",75,"1,4",264,0
2025-07-11 22:30:00,2025-07-11 22:30:00,XV,77,"0,7",291,"24,9",76,0,-1,"24,9","24,8",76,"1,6",289,0
2025-07-11 23:00:00,2025-07-11 23:00:00,XV,78,"0,4",323,"24,6",77,0,-1,"24,8","24,3",77,"1,2",306,0
2025-07-11 23:30:00,2025-07-11 23:30:00,XV,80,"0,2",123,"24,2",79,0,-1,"24,3","24,2",78,"0,9",130,0
2025-07-12 00:00:00,2025-07-12 00:00:00,XV,81,"0,2",57,"24,1",80,0,-1,"24,2","24,1",79,"0,9",102,0
2025-07-12 00:30:00,2025-07-12 00:30:00,XV,83,"0,3",209,"24,1",82,0,-1,"24,2",24,81,"0,9",206,0
2025-07-12 01:00:00,2025-07-12 01:00:00,XV,82,"0,5",171,"24,4",80,0,-1,"24,5","24,2",79,"1,3",181,0
2025-07-12 01:30:00,2025-07-12 01:30:00,XV,85,"0,2",257,"23,8",83,0,-2,"24,2","23,3",81,1,140,0
2025-07-12 02:00:00,2025-07-12 02:00:00,XV,87,"0,2",291,"23,1",86,0,-2,"23,3","22,9",85,"0,7",354,0
2025-07-12 02:30:00,2025-07-12 02:30:00,XV,88,"0,1",268,"22,7",87,0,-2,"22,9","22,5",87,"0,4",229,0
2025-07-12 03:00:00,2025-07-12 03:00:00,XV,89,"0,2",351,"22,5",87,0,-1,"22,8","22,4",87,1,86,0
2025-07-12 03:30:00,2025-07-12 03:30:00,XV,89,"0,6",54,"22,6",88,0,-1,"22,8","22,4",87,"1,2",50,0
2025-07-12 04:00:00,2025-07-12 04:00:00,XV,89,"0,3",37,"22,5",87,0,1,"22,7","22,4",85,"0,9",61,0
2025-07-12 04:30:00,2025-07-12 04:30:00,XV,85,"0,7",109,"22,8",85,0,13,"22,8","22,6",84,"1,6",104,0
2025-07-12 05:00:00,2025-07-12 05:00:00,XV,85,"0,7",93,"22,7",85,0,41,"22,8","22,6",83,"1,3",107,0
2025-07-12 05:30:00,2025-07-12 05:30:00,XV,84,"0,8",76,"23,4",81,0,119,"23,9","22,8",78,"1,9",80,0
2025-07-12 06:00:00,2025-07-12 06:00:00,XV,78,"0,8",77,"24,3",77,0,168,"24,7","23,9",75,2,97,0
2025-07-12 06:30:00,2025-07-12 06:30:00,XV,76,"0,5",58,"24,8",75,0,99,"25,2","24,6",74,"1,6",63,0
2025-07-12 07:00:00,2025-07-12 07:00:00,XV,74,"0,5",28,"25,5",72,0,221,26,"25,3",71,"1,5",27,0
2025-07-12 07:30:00,2025-07-12 07:30:00,XV,71,"0,8",14,"26,9",68,0,493,"27,3",26,67,"3,2",346,0
2025-07-12 08:00:00,2025-07-12 08:00:00,XV,68,"1,2",44,"28,4",62,0,605,"29,4",27,57,"3,1",32,0
2025-07-12 08:30:00,2025-07-12 08:30:00,XV,62,"1,2",62,"29,1",58,0,512,30,"27,7",55,3,49,0
2025-07-12 09:00:00,2025-07-12 09:00:00,XV,96,"1,8",119,"25,8",74,"7,2",102,"27,6","22,5",60,"4,8",103,"1,3"
2025-07-12 09:30:00,2025-07-12 09:30:00,XV,98,"0,7",18,"23,3",97,"1,9",583,25,"22,2",96,"2,3",131,1
2025-07-12 10:00:00,2025-07-12 10:00:00,XV,98,"1,8",78,"25,4",92,0,617,27,"24,5",79,"5,6",89,0
2025-07-12 10:30:00,2025-07-12 10:30:00,XV,81,"2,3",89,"26,3",79,0,432,"27,3","25,7",73,"5,5",108,0
2025-07-12 11:00:00,2025-07-12 11:00:00,XV,76,3,101,"26,5",74,0,329,"27,3","25,8",72,"7,7",104,0
2025-07-12 11:30:00,2025-07-12 11:30:00,XV,77,"2,6",114,"25,6",76,0,110,"25,8","25,3",74,8,119,0
2025-07-12 12:00:00,2025-07-12 12:00:00,XV,81,"1,7",110,"25,1",78,0,26,"25,3","24,9",77,"5,2",93,0
2025-07-12 12:30:00,2025-07-12 12:30:00,XV,83,"2,2",151,"24,6",82,0,17,"24,8","23,4",66,"10,1",278,0
2025-07-12 13:00:00,2025-07-12 13:00:00,XV,79,5,294,"19,4",77,0,25,"22,2","18,8",68,13,252,0
2025-07-12 13:30:00,2025-07-12 13:30:00,XV,77,"2,2",309,"19,6",73,"0,1",17,"20,2","18,8",69,"8,9",287,"0,1"
2025-07-12 14:00:00,2025-07-12 14:00:00,XV,97,"3,5",243,"18,2",88,"10,8",3,20,"16,9",71,11,230,1
2025-07-12 14:30:00,2025-07-12 14:30:00,XV,98,"1,8",306,"16,7",98,"1,6",32,"16,9","16,5",97,5,288,"0,4"
2025-07-12 15:00:00,2025-07-12 15:00:00,XV,98,"1,1",347,"17,3",98,0,245,18,"16,6",98,3,229,0
2025-07-12 15:30:00,2025-07-12 15:30:00,XV,98,"0,6",53,"19,2",92,0,410,"20,4","18,1",86,"1,7",43,0
2025-07-12 16:00:00,2025-07-12 16:00:00,XV,87,"0,9",331,"20,8",83,0,318,"21,4","20,4",80,"2,4",353,0
2025-07-12 16:30:00,2025-07-12 16:30:00,XV,84,"0,9",276,"21,4",79,0,179,"21,7","21,2",76,"2,7",288,0
2025-07-12 17:00:00,2025-07-12 17:00:00,XV,83,"0,5",191,"21,3",80,0,85,"21,5","21,2",76,"1,4",201,0
2025-07-12 17:30:00,2025-07-12 17:30:00,XV,81,"0,7",188,"21,7",77,0,119,"22,1","21,5",74,"1,8",146,0
2025-07-12 18:00:00,2025-07-12 18:00:00,XV,82,1,243,"21,5",80,0,53,"21,7","21,4",78,"2,2",262,0
2025-07-12 18:30:00,2025-07-12 18:30:00,XV,81,"1,1",247,"21,6",78,0,50,"21,7","21,3",77,"2,8",232,0
2025-07-12 19:00:00,2025-07-12 19:00:00,XV,82,1,240,"21,1",80,0,10,"21,5","20,8",79,"2,5",235,0
2025-07-12 19:30:00,2025-07-12 19:30:00,XV,85,"0,9",267,"20,6",83,0,-1,"20,7","20,3",82,"2,1",276,0
2025-07-12 20:00:00,2025-07-12 20:00:00,XV,85,"1,5",246,"20,4",83,0,-1,"20,5","20,3",82,"3,5",253,0
2025-07-12 20:30:00,2025-07-12 20:30:00,XV,84,"1,4",269,"20,2",83,0,-1,"20,3","20,1",82,3,272,0
2025-07-12 21:00:00,2025-07-12 21:00:00,XV,85,"0,5",215,20,84,0,-2,"20,2","19,7",83,"2,6",261,0
2025-07-12 21:30:00,2025-07-12 21:30:00,XV,88,"0,7",213,"19,8",86,0,-1,"20,1","19,6",83,"2,2",223,0
2025-07-12 22:00:00,2025-07-12 22:00:00,XV,84,"1,7",254,"19,9",83,0,-2,"20,1","19,7",82,"3,1",255,0
2025-07-12 22:30:00,2025-07-12 22:30:00,XV,85,"1,3",254,"19,6",84,0,-2,"19,7","19,5",83,"2,5",229,0
2025-07-12 23:00:00,2025-07-12 23:00:00,XV,84,"1,6",251,"19,5",83,0,-2,"19,6","19,4",82,3,265,0
2025-07-12 23:30:00,2025-07-12 23:30:00,XV,85,"1,7",257,"19,4",84,0,-2,"19,6","19,2",83,"3,6",246,0
2025-07-13 00:00:00,2025-07-13 00:00:00,XV,87,"0,9",216,19,86,0,-2,"19,2","18,8",84,"2,6",218,0
2025-07-13 00:30:00,2025-07-13 00:30:00,XV,86,1,257,"18,9",86,0,-1,"18,9","18,8",86,"2,9",260,0
2025-07-13 01:00:00,2025-07-13 01:00:00,XV,87,"1,1",257,"18,8",86,0,-1,"18,9","18,8",86,"2,8",261,0
2025-07-13 01:30:00,2025-07-13 01:30:00,XV,87,"1,2",247,"18,7",87,0,-1,"18,8","18,7",86,"3,1",226,0
2025-07-13 02:00:00,2025-07-13 02:00:00,XV,90,"0,9",260,"18,5",88,0,-2,"18,7","18,4",87,2,224,0
2025-07-13 02:30:00,2025-07-13 02:30:00,XV,88,"1,1",246,"18,6",87,0,-2,"18,7","18,5",86,"3,2",249,0
2025-07-13 03:00:00,2025-07-13 03:00:00,XV,90,1,255,"18,3",88,0,-2,"18,5",18,87,"2,4",274,0
2025-07-13 03:30:00,2025-07-13 03:30:00,XV,90,1,279,18,90,0,-2,"18,1","17,7",89,"2,7",225,0
2025-07-13 04:00:00,2025-07-13 04:00:00,XV,93,"0,7",259,"17,5",92,0,-1,"17,7","17,3",91,"1,5",264,0
2025-07-13 04:30:00,2025-07-13 04:30:00,XV,94,"0,7",260,"17,2",93,0,8,"17,3",17,92,"1,5",226,0
2025-07-13 05:00:00,2025-07-13 05:00:00,XV,93,1,274,"17,5",92,0,25,"17,8","17,3",90,"1,9",292,0
2025-07-13 05:30:00,2025-07-13 05:30:00,XV,90,"1,1",253,"18,2",88,0,66,"18,4","17,9",87,"2,5",297,0
2025-07-13 06:00:00,2025-07-13 06:00:00,XV,87,1,231,"18,7",85,0,230,"19,1","18,4",82,"3,1",228,0
2025-07-13 06:30:00,2025-07-13 06:30:00,XV,83,"1,1",238,"19,7",79,0,326,"20,2","19,2",77,3,225,0
2025-07-13 07:00:00,2025-07-13 07:00:00,XV,77,"1,1",295,"21,2",72,0,426,"22,2","20,3",64,"2,8",307,0
2025-07-13 07:30:00,2025-07-13 07:30:00,XV,66,1,300,"22,9",62,0,521,"24,2","22,2",56,"2,5",299,0
2025-07-13 08:00:00,2025-07-13 08:00:00,XV,59,1,250,24,57,0,611,"24,4","23,6",55,3,243,0
2025-07-13 08:30:00,2025-07-13 08:30:00,XV,58,"1,7",261,"24,7",55,0,695,"25,4","24,2",53,"3,7",282,0
2025-07-13 09:00:00,2025-07-13 09:00:00,XV,55,"1,3",253,"25,9",51,0,768,"26,6","25,2",47,"4,7",294,0
2025-07-13 09:30:00,2025-07-13 09:30:00,XV,50,"1,5",254,"26,7",46,0,835,"27,4","26,1",43,"4,1",248,0
2025-07-13 10:00:00,2025-07-13 10:00:00,XV,45,"1,5",232,"27,7",43,0,890,"28,4","27,2",40,"3,6",294,0
2025-07-13 10:30:00,2025-07-13 10:30:00,XV,44,"2,1",256,"28,2",40,0,932,"28,9","27,8",37,"5,7",259,0
2025-07-13 11:00:00,2025-07-13 11:00:00,XV,42,2,217,"28,9",41,0,953,"29,2","28,4",40,"4,5",160,0
2025-07-13 11:30:00,2025-07-13 11:30:00,XV,45,"1,6",210,"29,1",43,0,964,"29,5","28,3",41,"4,7",158,0
2025-07-13 12:00:00,2025-07-13 12:00:00,XV,45,"1,7",197,"29,6",43,0,960,"30,1","28,9",42,4,226,0
2025-07-13 12:30:00,2025-07-13 12:30:00,XV,46,"2,2",177,"29,8",43,0,945,"30,5","29,3",42,"5,4",149,0
2025-07-13 13:00:00,2025-07-13 13:00:00,XV,48,"2,2",178,"29,7",46,0,916,"30,2","29,3",43,"5,2",146,0
2025-07-13 13:30:00,2025-07-13 13:30:00,XV,48,3,157,"29,3",47,0,868,"29,5","29,1",46,"7,6",139,0
2025-07-13 14:00:00,2025-07-13 14:00:00,XV,47,3,163,29,46,0,809,"29,4","28,7",45,"7,6",141,0
2025-07-13 14:30:00,2025-07-13 14:30:00,XV,46,"2,8",153,"29,3",45,0,743,"29,8","28,8",44,"7,9",136,0
2025-07-13 15:00:00,2025-07-13 15:00:00,XV,48,"3,1",150,29,46,0,669,"29,4","28,8",44,"6,8",145,0
2025-07-13 15:30:00,2025-07-13 15:30:00,XV,48,"2,5",163,"28,9",48,0,583,"29,3","28,7",47,"6,3",157,0
2025-07-13 16:00:00,2025-07-13 16:00:00,XV,50,3,158,"28,4",49,0,490,"28,9",28,48,"6,3",140,0
2025-07-13 16:30:00,2025-07-13 16:30:00,XV,52,"2,2",143,"28,3",50,0,396,"28,6","27,8",49,"5,8",147,0
2025-07-13 17:00:00,2025-07-13 17:00:00,XV,53,"2,6",151,"27,7",51,0,304,"28,1","27,3",50,"5,7",149,0
2025-07-13 17:30:00,2025-07-13 17:30:00,XV,54,2,158,"27,1",53,0,209,"27,4","26,9",52,"4,7",179,0
2025-07-13 18:00:00,2025-07-13 18:00:00,XV,55,"1,6",146,"26,8",54,0,119,27,"26,6",53,"4,1",140,0
2025-07-13 18:30:00,2025-07-13 18:30:00,XV,56,"1,5",148,"26,4",55,0,48,"26,6","26,1",54,"4,1",142,0
2025-07-13 19:00:00,2025-07-13 19:00:00,XV,59,"1,1",155,"25,6",57,0,7,"26,1","25,3",56,3,153,0
2025-07-13 19:30:00,2025-07-13 19:30:00,XV,66,"0,6",100,"24,8",61,0,-2,"25,3",24,59,"1,4",99,0
2025-07-13 20:00:00,2025-07-13 20:00:00,XV,66,"0,5",92,"23,7",66,0,-3,24,"23,6",65,"0,9",103,0
2025-07-13 20:30:00,2025-07-13 20:30:00,XV,69,"0,3",74,"23,5",66,0,-2,"23,7","23,1",66,"0,8",37,0
2025-07-13 21:00:00,2025-07-13 21:00:00,XV,73,"0,2",344,"22,7",71,0,-3,"23,1","22,5",69,"0,8",13,0
2025-07-13 21:30:00,2025-07-13 21:30:00,XV,80,"0,3",22,"22,6",77,0,-2,"22,9","22,3",73,"0,8",7,0
2025-07-13 22:00:00,2025-07-13 22:00:00,XV,83,"0,3",20,"22,2",80,0,-2,"22,6","21,9",77,"1,1",6,0
2025-07-13 22:30:00,2025-07-13 22:30:00,XV,84,"0,5",81,"22,2",80,0,-2,"22,5","21,9",77,"1,4",126,0
2025-07-13 23:00:00,2025-07-13 23:00:00,XV,81,"0,6",122,"21,8",79,0,-2,22,"21,4",77,"1,3",128,0
2025-07-13 23:30:00,2025-07-13 23:30:00,XV,85,"0,3",122,"21,4",83,0,-2,"21,6","21,3",81,"0,8",119,0
2025-07-14 00:00:00,2025-07-14 00:00:00,XV,84,"0,3",142,"21,2",83,0,-2,"21,6",21,81,"1,1",149,0
2025-07-14 00:30:00,2025-07-14 00:30:00,XV,87,"0,4",258,"21,1",84,0,-2,"21,4","20,8",82,1,134,0
2025-07-14 01:00:00,2025-07-14 01:00:00,XV,89,"0,5",309,"20,6",88,0,-2,"20,8","20,4",87,1,306,0
2025-07-14 01:30:00,2025-07-14 01:30:00,XV,90,"0,4",269,"20,5",89,0,-2,"20,7","20,2",88,"1,1",229,0
2025-07-14 02:00:00,2025-07-14 02:00:00,XV,90,"0,7",237,"20,2",89,0,-2,"20,4",20,89,"1,2",214,0
2025-07-14 02:30:00,2025-07-14 02:30:00,XV,91,"0,5",261,20,90,0,-2,"20,3","19,8",89,"1,3",267,0
2025-07-14 03:00:00,2025-07-14 03:00:00,XV,91,"1,4",235,"20,1",88,0,-2,"20,3","19,8",87,"3,2",240,0
2025-07-14 03:30:00,2025-07-14 03:30:00,XV,88,"1,2",245,"20,1",87,0,-2,"20,2",20,86,"2,4",282,0
2025-07-14 04:00:00,2025-07-14 04:00:00,XV,88,"1,1",232,20,87,0,-1,"20,1","19,9",87,"2,6",225,0
2025-07-14 04:30:00,2025-07-14 04:30:00,XV,88,"0,8",244,"19,8",88,0,9,"19,9","19,7",87,"2,1",242,0
2025-07-14 05:00:00,2025-07-14 05:00:00,XV,87,"1,4",248,"20,3",85,0,28,"20,6","19,9",84,"3,1",222,0
2025-07-14 05:30:00,2025-07-14 05:30:00,XV,84,"1,1",257,21,82,0,69,"21,5","20,6",80,"2,2",250,0
2025-07-14 06:00:00,2025-07-14 06:00:00,XV,81,"1,6",238,"21,7",80,0,223,"21,9","21,5",79,"3,1",247,0
2025-07-14 06:30:00,2025-07-14 06:30:00,XV,80,"1,6",273,"22,6",76,0,317,"23,5",22,73,"3,8",258,0
2025-07-14 07:00:00,2025-07-14 07:00:00,XV,73,2,261,"24,3",71,0,418,"25,1","23,6",68,"4,1",288,0
2025-07-14 07:30:00,2025-07-14 07:30:00,XV,69,"1,8",265,"25,7",64,0,509,"26,4",25,59,"3,8",261,0
2025-07-14 08:00:00,2025-07-14 08:00:00,XV,59,"0,7",260,"27,5",54,0,597,"28,1","26,4",51,"2,1",150,0
2025-07-14 08:30:00,2025-07-14 08:30:00,XV,53,1,231,"28,5",49,0,683,29,28,45,"2,9",239,0
2025-07-14 09:00:00,2025-07-14 09:00:00,XV,48,1,224,"29,5",43,0,756,30,"28,8",39,"2,3",266,0
2025-07-14 09:30:00,2025-07-14 09:30:00,XV,40,"0,7",194,"30,9",37,0,820,"31,6","30,1",34,2,335,0
2025-07-14 10:00:00,2025-07-14 10:00:00,XV,37,1,80,"31,7",35,0,878,"32,7","31,1",33,"2,9",108,0
2025-07-14 10:30:00,2025-07-14 10:30:00,XV,37,1,94,"32,5",34,0,914,"33,2","31,9",33,"3,3",148,0
2025-07-14 11:00:00,2025-07-14 11:00:00,XV,40,"1,5",158,33,37,0,916,"33,9","32,3",34,"5,3",114,0
2025-07-14 11:30:00,2025-07-14 11:30:00,XV,38,"2,3",120,"33,3",36,0,936,"33,8","32,7",35,"5,5",134,0
2025-07-14 12:00:00,2025-07-14 12:00:00,XV,37,"2,1",151,"33,1",34,0,941,"33,4","32,4",33,"4,8",127,0
2025-07-14 12:30:00,2025-07-14 12:30:00,XV,36,"2,6",162,"32,8",34,0,926,"33,3","32,4",34,"6,7",151,0
2025-07-14 13:00:00,2025-07-14 13:00:00,XV,41,"3,3",156,"32,4",37,0,900,"33,1","31,7",33,"7,5",139,0
2025-07-14 13:30:00,2025-07-14 13:30:00,XV,47,"2,9",173,"31,2",43,0,857,"31,7","30,6",40,7,169,0
2025-07-14 14:00:00,2025-07-14 14:00:00,XV,49,"2,7",170,"30,8",47,0,803,"31,5","30,4",45,"7,4",144,0
2025-07-14 14:30:00,2025-07-14 14:30:00,XV,50,"2,2",186,"30,7",48,0,736,"31,3","30,4",46,"5,9",190,0
2025-07-14 15:00:00,2025-07-14 15:00:00,XV,49,2,187,"30,9",47,0,660,"31,4","30,3",45,"6,3",164,0
2025-07-14 15:30:00,2025-07-14 15:30:00,XV,46,"1,4",189,"31,4",42,0,574,"31,8",31,40,"4,7",222,0
2025-07-14 16:00:00,2025-07-14 16:00:00,XV,42,"1,7",177,"31,2",40,0,481,"31,7","30,8",36,"4,1",143,0
2025-07-14 16:30:00,2025-07-14 16:30:00,XV,42,"1,6",165,"31,3",40,0,386,"31,7","30,9",38,"3,4",157,0
2025-07-14 17:00:00,2025-07-14 17:00:00,XV,45,"1,4",160,"30,9",43,0,289,"31,4","30,5",39,"3,8",141,0
2025-07-14 17:30:00,2025-07-14 17:30:00,XV,46,"1,1",186,"30,4",44,0,194,"30,6","30,1",43,"3,9",146,0
2025-07-14 18:00:00,2025-07-14 18:00:00,XV,50,"1,5",173,"29,5",46,0,111,"30,1","28,7",43,"3,6",238,0
2025-07-14 18:30:00,2025-07-14 18:30:00,XV,53,"1,2",177,"28,2",52,0,45,"28,7","27,7",50,"3,1",142,0
2025-07-14 19:00:00,2025-07-14 19:00:00,XV,55,"0,9",186,"27,3",53,0,8,"27,7","26,9",51,"2,3",181,0
2025-07-14 19:30:00,2025-07-14 19:30:00,XV,62,"1,1",214,"26,5",58,0,-2,"26,9",26,55,"2,7",214,0
2025-07-14 20:00:00,2025-07-14 20:00:00,XV,68,"0,5",214,"25,5",65,0,-3,"25,9",25,62,"1,5",198,0
2025-07-14 20:30:00,2025-07-14 20:30:00,XV,71,"0,5",168,"24,9",69,0,-3,25,"24,7",67,"1,5",222,0
2025-07-14 21:00:00,2025-07-14 21:00:00,XV,78,"0,7",234,"24,5",74,0,-3,"24,7","24,2",68,"2,1",192,0
2025-07-14 21:30:00,2025-07-14 21:30:00,XV,75,"0,4",326,"23,6",74,0,-3,24,"23,2",71,"0,9",354,0
2025-07-14 22:00:00,2025-07-14 22:00:00,XV,84,"0,8",296,"23,2",78,0,-3,"23,3",23,75,"1,7",300,0
2025-07-14 22:30:00,2025-07-14 22:30:00,XV,87,"0,6",314,"23,1",86,0,-3,"23,2",23,84,2,288,0
2025-07-14 23:00:00,2025-07-14 23:00:00,XV,88,"0,4",283,"22,9",85,0,-3,"23,4","22,4",84,"1,3",289,0
2025-07-14 23:30:00,2025-07-14 23:30:00,XV,88,"0,4",295,"22,3",86,0,-3,"22,6","22,1",85,"1,4",301,0
2025-07-15 00:00:00,2025-07-15 00:00:00,XV,89,"0,3",300,22,88,0,-3,"22,2","21,7",87,"0,8",299,0
2025-07-15 00:30:00,2025-07-15 00:30:00,XV,91,"0,1",275,"21,5",90,0,-2,"21,7","21,2",89,"0,6",240,0
2025-07-15 01:00:00,2025-07-15 01:00:00,XV,92,"0,1",204,"21,2",92,0,-2,"21,3",21,91,"0,8",197,0
2025-07-15 01:30:00,2025-07-15 01:30:00,XV,93,"0,6",270,21,92,0,-2,"21,2","20,9",91,"1,6",252,0
2025-07-15 02:00:00,2025-07-15 02:00:00,XV,92,"0,8",257,21,91,0,-2,"21,2","20,8",91,"1,9",225,0
2025-07-15 02:30:00,2025-07-15 02:30:00,XV,91,"0,7",231,"20,9",89,0,-3,"21,2","20,6",89,"1,6",259,0
2025-07-15 03:00:00,2025-07-15 03:00:00,XV,91,"0,5",243,"20,4",91,0,-2,"20,6","20,3",89,"1,3",223,0
2025-07-15 03:30:00,2025-07-15 03:30:00,XV,89,"0,8",244,"20,4",89,0,-2,"20,5","20,4",88,"2,2",240,0
2025-07-15 04:00:00,2025-07-15 04:00:00,XV,88,"0,6",238,"20,2",87,0,-1,"20,4",20,87,"1,7",231,0
2025-07-15 04:30:00,2025-07-15 04:30:00,XV,88,"0,2",256,"19,9",88,0,10,20,"19,8",87,"0,9",250,0
2025-07-15 05:00:00,2025-07-15 05:00:00,XV,87,"0,2",220,"20,1",84,0,38,"20,6","19,8",82,"1,1",145,0
2025-07-15 05:30:00,2025-07-15 05:30:00,XV,81,"0,3",148,"21,3",79,0,92,"21,7","20,7",78,"0,9",144,0
2025-07-15 06:00:00,2025-07-15 06:00:00,XV,78,"0,5",112,"22,3",74,0,198,"22,9","21,7",68,"0,9",119,0
2025-07-15 06:30:00,2025-07-15 06:30:00,XV,71,"0,6",111,"23,4",68,0,269,"24,2","22,9",64,"1,4",118,0
2025-07-15 07:00:00,2025-07-15 07:00:00,XV,65,"0,5",91,"25,2",62,0,399,"26,1","24,2",58,"1,8",105,0
2025-07-15 07:30:00,2025-07-15 07:30:00,XV,61,"0,8",70,"26,8",58,0,490,28,26,54,2,73,0
2025-07-15 08:00:00,2025-07-15 08:00:00,XV,55,"1,2",65,29,51,0,581,"30,1",28,47,"3,5",88,0
2025-07-15 08:30:00,2025-07-15 08:30:00,XV,49,"1,2",53,"29,8",47,0,665,"30,3","29,2",46,3,51,0
2025-07-15 09:00:00,2025-07-15 09:00:00,XV,50,"0,7",357,"30,4",45,0,737,"30,9","29,3",44,"2,6",61,0
2025-07-15 09:30:00,2025-07-15 09:30:00,XV,45,"1,2",253,"30,7",43,0,802,"31,3","30,3",42,"2,8",286,0
2025-07-15 10:00:00,2025-07-15 10:00:00,XV,43,"1,6",171,"31,5",41,0,862,"31,9","31,1",38,"5,1",147,0
2025-07-15 10:30:00,2025-07-15 10:30:00,XV,42,"1,7",164,"31,6",40,0,905,"31,9","31,2",39,"4,6",146,0
2025-07-15 11:00:00,2025-07-15 11:00:00,XV,44,"2,3",167,"31,7",42,0,929,"32,4","31,2",40,"5,4",139,0
2025-07-15 11:30:00,2025-07-15 11:30:00,XV,46,"2,2",181,"31,5",44,0,938,32,"30,9",43,"6,1",133,0
2025-07-15 12:00:00,2025-07-15 12:00:00,XV,45,2,186,"31,8",44,0,932,"32,5","31,4",42,"5,1",139,0
2025-07-15 12:30:00,2025-07-15 12:30:00,XV,46,"2,2",173,"31,8",44,0,925,"32,6","31,3",42,"5,4",179,0
2025-07-15 13:00:00,2025-07-15 13:00:00,XV,47,"2,6",172,"31,3",46,0,898,"31,8",31,44,"5,6",139,0
2025-07-15 13:30:00,2025-07-15 13:30:00,XV,47,"2,5",177,"31,4",45,0,851,"31,7",31,42,"6,6",151,0
2025-07-15 14:00:00,2025-07-15 14:00:00,XV,48,"2,5",174,"31,1",47,0,792,"31,5","30,6",45,"5,9",137,0
2025-07-15 14:30:00,2025-07-15 14:30:00,XV,48,"2,5",183,"30,9",46,0,733,"31,4","30,6",45,"5,5",142,0
2025-07-15 15:00:00,2025-07-15 15:00:00,XV,49,"2,5",186,"30,8",47,0,658,"31,4","30,3",45,"5,9",220,0
2025-07-15 15:30:00,2025-07-15 15:30:00,XV,50,"2,2",180,"30,6",48,0,569,31,"30,4",45,"5,5",209,0
2025-07-15 16:00:00,2025-07-15 16:00:00,XV,54,"2,1",188,"30,2",51,0,474,"30,9","29,8",47,"5,8",162,0
2025-07-15 16:30:00,2025-07-15 16:30:00,XV,55,"2,3",188,"29,5",52,0,380,30,"29,2",51,"5,6",184,0
2025-07-15 17:00:00,2025-07-15 17:00:00,XV,56,"1,7",194,"29,2",55,0,285,"29,6","28,8",52,5,193,0
2025-07-15 17:30:00,2025-07-15 17:30:00,XV,59,"1,6",181,"28,3",58,0,195,"28,6",28,57,4,156,0
2025-07-15 18:00:00,2025-07-15 18:00:00,XV,64,"1,9",215,"27,5",62,0,111,28,27,59,"4,4",231,0
2025-07-15 18:30:00,2025-07-15 18:30:00,XV,67,"1,5",188,"26,7",66,0,42,27,"26,3",64,"4,1",198,0
2025-07-15 19:00:00,2025-07-15 19:00:00,XV,71,1,204,26,69,0,7,"26,3","25,7",67,"2,9",220,0
