DATA_LECTURA,DateTime,CodiEstacio,RelativeHumidityMax,Wind,WindDirection,Temperature,RelativeHumidity,Rain,Irradiance,TemperatureMax,TemperatureMin,RelativeHumidityMin,WindGust,WindDirectionGust,RainMax
2025-06-09 22:00:00,2025-06-09 22:00:00,XV,81.0,1.5,242.0,21.1,80.0,0.0,-2.0,21.3,21.0,80.0,2.8,255.0,0.0
2025-06-09 22:30:00,2025-06-09 22:30:00,XV,83.0,1.6,247.0,20.8,82.0,0.0,-2.0,20.9,20.6,81.0,3.0,231.0,0.0
2025-06-09 23:00:00,2025-06-09 23:00:00,XV,82.0,2.0,265.0,20.8,81.0,0.0,-2.0,20.9,20.6,81.0,4.3,276.0,0.0
2025-06-09 23:30:00,2025-06-09 23:30:00,XV,83.0,2.7,272.0,20.9,82.0,0.0,-1.0,21.0,20.9,82.0,5.5,259.0,0.0
2025-06-10 00:00:00,2025-06-10 00:00:00,XV,84.0,1.9,258.0,20.8,84.0,0.0,-1.0,20.9,20.7,83.0,5.2,234.0,0.0
2025-06-10 00:30:00,2025-06-10 00:30:00,XV,84.0,2.7,255.0,20.8,84.0,0.0,-1.0,20.9,20.7,84.0,6.4,260.0,0.0
2025-06-10 01:00:00,2025-06-10 01:00:00,XV,86.0,1.0,234.0,20.5,85.0,0.0,-1.0,20.7,20.3,84.0,3.5,229.0,0.0
2025-06-10 01:30:00,2025-06-10 01:30:00,XV,86.0,0.7,158.0,20.3,85.0,0.0,-1.0,20.4,20.2,85.0,1.6,138.0,0.0
2025-06-10 02:00:00,2025-06-10 02:00:00,XV,87.0,0.3,270.0,20.1,86.0,0.0,-1.0,20.3,19.9,85.0,0.8,292.0,0.0
2025-06-10 02:30:00,2025-06-10 02:30:00,XV,87.0,0.4,185.0,20.0,86.0,0.0,-1.0,20.1,19.9,86.0,1.3,170.0,0.0
2025-06-10 03:00:00,2025-06-10 03:00:00,XV,87.0,0.5,302.0,20.1,86.0,0.0,-1.0,20.3,19.8,84.0,1.4,126.0,0.0
2025-06-10 03:30:00,2025-06-10 03:30:00,XV,87.0,0.3,334.0,19.8,86.0,0.0,-1.0,19.9,19.7,85.0,1.3,3.0,0.0
2025-06-10 04:00:00,2025-06-10 04:00:00,XV,87.0,1.7,204.0,20.6,81.0,0.0,2.0,21.7,19.7,74.0,5.2,230.0,0.0
2025-06-10 04:30:00,2025-06-10 04:30:00,XV,76.0,1.9,240.0,21.6,74.0,0.0,26.0,22.1,21.3,71.0,4.6,231.0,0.0
2025-06-10 05:00:00,2025-06-10 05:00:00,XV,79.0,2.0,243.0,22.0,74.0,0.0,57.0,22.2,21.8,71.0,3.8,230.0,0.0
2025-06-10 05:30:00,2025-06-10 05:30:00,XV,80.0,2.3,233.0,22.2,79.0,0.0,123.0,22.4,22.0,78.0,5.5,220.0,0.0
2025-06-10 06:00:00,2025-06-10 06:00:00,XV,79.0,1.4,215.0,22.8,77.0,0.0,203.0,23.0,22.5,76.0,3.8,223.0,0.0
2025-06-10 06:30:00,2025-06-10 06:30:00,XV,77.0,1.0,184.0,23.4,75.0,0.0,306.0,23.9,22.8,73.0,2.3,169.0,0.0
2025-06-10 07:00:00,2025-06-10 07:00:00,XV,73.0,1.0,207.0,24.2,71.0,0.0,416.0,24.7,24.0,69.0,2.7,177.0,0.0
2025-06-10 07:30:00,2025-06-10 07:30:00,XV,69.0,0.9,161.0,25.2,68.0,0.0,509.0,25.5,24.6,67.0,2.5,168.0,0.0
2025-06-10 08:00:00,2025-06-10 08:00:00,XV,69.0,1.1,186.0,25.7,66.0,0.0,596.0,26.6,25.2,64.0,3.0,222.0,0.0
2025-06-10 08:30:00,2025-06-10 08:30:00,XV,66.0,1.2,269.0,26.7,63.0,0.0,677.0,27.2,25.9,59.0,3.1,280.0,0.0
2025-06-10 09:00:00,2025-06-10 09:00:00,XV,63.0,1.2,262.0,27.2,61.0,0.0,736.0,28.3,26.7,58.0,3.2,242.0,0.0
2025-06-10 09:30:00,2025-06-10 09:30:00,XV,61.0,1.2,277.0,28.3,58.0,0.0,766.0,28.9,27.7,56.0,2.9,353.0,0.0
2025-06-10 10:00:00,2025-06-10 10:00:00,XV,57.0,1.4,282.0,29.0,54.0,0.0,855.0,29.8,28.2,50.0,3.8,291.0,0.0
2025-06-10 10:30:00,2025-06-10 10:30:00,XV,53.0,1.2,197.0,30.3,51.0,0.0,863.0,30.7,30.0,48.0,2.7,262.0,0.0
2025-06-10 11:00:00,2025-06-10 11:00:00,XV,55.0,1.3,109.0,30.7,51.0,0.0,900.0,31.5,30.0,48.0,5.5,130.0,0.0
2025-06-10 11:30:00,2025-06-10 11:30:00,XV,54.0,2.3,91.0,31.7,51.0,0.0,935.0,32.0,31.3,48.0,5.4,89.0,0.0
2025-06-10 12:00:00,2025-06-10 12:00:00,XV,53.0,2.1,96.0,31.4,51.0,0.0,915.0,32.4,30.7,47.0,5.6,123.0,0.0
2025-06-10 12:30:00,2025-06-10 12:30:00,XV,50.0,2.2,78.0,32.4,48.0,0.0,892.0,33.2,31.8,44.0,5.2,118.0,0.0
2025-06-10 13:00:00,2025-06-10 13:00:00,XV,49.0,2.0,89.0,32.5,46.0,0.0,861.0,33.0,31.9,43.0,5.0,109.0,0.0
2025-06-10 13:30:00,2025-06-10 13:30:00,XV,43.0,2.6,135.0,32.2,41.0,0.0,825.0,33.0,31.7,39.0,6.8,148.0,0.0
2025-06-10 14:00:00,2025-06-10 14:00:00,XV,48.0,2.8,143.0,31.2,46.0,0.0,773.0,32.1,30.9,43.0,6.3,129.0,0.0
2025-06-10 14:30:00,2025-06-10 14:30:00,XV,49.0,2.2,170.0,31.1,47.0,0.0,707.0,31.6,30.7,44.0,5.6,138.0,0.0
2025-06-10 15:00:00,2025-06-10 15:00:00,XV,50.0,1.9,167.0,31.3,47.0,0.0,634.0,31.7,30.9,44.0,5.0,145.0,0.0
2025-06-10 15:30:00,2025-06-10 15:30:00,XV,47.0,1.8,182.0,31.7,45.0,0.0,567.0,32.4,31.1,41.0,4.8,190.0,0.0
2025-06-10 16:00:00,2025-06-10 16:00:00,XV,46.0,1.9,202.0,31.5,45.0,0.0,513.0,31.7,31.2,41.0,4.5,223.0,0.0
2025-06-10 16:30:00,2025-06-10 16:30:00,XV,44.0,1.8,224.0,31.7,40.0,0.0,354.0,31.9,31.5,38.0,4.8,240.0,0.0
2025-06-10 17:00:00,2025-06-10 17:00:00,XV,40.0,1.7,243.0,31.7,37.0,0.0,278.0,31.9,31.5,35.0,3.6,256.0,0.0
2025-06-10 17:30:00,2025-06-10 17:30:00,XV,40.0,2.0,224.0,31.2,38.0,0.0,118.0,31.6,30.8,37.0,4.1,228.0,0.0
2025-06-10 18:00:00,2025-06-10 18:00:00,XV,45.0,2.2,241.0,30.3,43.0,0.0,73.0,30.8,29.9,40.0,4.7,228.0,0.0
2025-06-10 18:30:00,2025-06-10 18:30:00,XV,47.0,2.0,254.0,29.5,46.0,0.0,44.0,29.8,29.0,45.0,4.3,254.0,0.0
2025-06-10 19:00:00,2025-06-10 19:00:00,XV,48.0,2.5,251.0,28.8,46.0,0.0,5.0,29.0,28.5,45.0,5.0,234.0,0.0
2025-06-10 19:30:00,2025-06-10 19:30:00,XV,50.0,1.1,298.0,28.0,49.0,0.0,-2.0,28.5,27.5,48.0,3.2,289.0,0.0
2025-06-10 20:00:00,2025-06-10 20:00:00,XV,51.0,1.7,261.0,27.5,50.0,0.0,-2.0,27.6,27.3,48.0,3.7,214.0,0.0
2025-06-10 20:30:00,2025-06-10 20:30:00,XV,58.0,1.7,229.0,26.8,55.0,0.0,-2.0,27.3,26.4,51.0,4.0,236.0,0.0
2025-06-10 21:00:00,2025-06-10 21:00:00,XV,61.0,0.9,253.0,25.9,60.0,0.0,-3.0,26.3,25.6,58.0,1.9,255.0,0.0
2025-06-10 21:30:00,2025-06-10 21:30:00,XV,64.0,1.1,289.0,25.3,62.0,0.0,-2.0,25.6,25.1,61.0,3.1,287.0,0.0
2025-06-10 22:00:00,2025-06-10 22:00:00,XV,68.0,0.8,273.0,24.5,66.0,0.0,-3.0,25.1,24.2,64.0,2.8,230.0,0.0
2025-06-10 22:30:00,2025-06-10 22:30:00,XV,68.0,1.5,248.0,24.3,67.0,0.0,-2.0,24.5,24.2,66.0,3.1,252.0,0.0
2025-06-10 23:00:00,2025-06-10 23:00:00,XV,71.0,1.5,272.0,23.8,69.0,0.0,-3.0,24.3,23.5,68.0,3.2,294.0,0.0
2025-06-10 23:30:00,2025-06-10 23:30:00,XV,74.0,1.0,274.0,23.1,72.0,0.0,-3.0,23.4,22.8,71.0,2.1,288.0,0.0
2025-06-11 00:00:00,2025-06-11 00:00:00,XV,75.0,1.2,231.0,22.6,74.0,0.0,-3.0,22.8,22.4,73.0,2.5,237.0,0.0
2025-06-11 00:30:00,2025-06-11 00:30:00,XV,77.0,1.0,245.0,22.2,75.0,0.0,-3.0,22.4,22.0,75.0,2.1,251.0,0.0
2025-06-11 01:00:00,2025-06-11 01:00:00,XV,77.0,1.3,247.0,22.0,76.0,0.0,-2.0,22.1,21.9,76.0,2.6,256.0,0.0
2025-06-11 01:30:00,2025-06-11 01:30:00,XV,79.0,1.3,243.0,21.6,78.0,0.0,-2.0,21.9,21.4,77.0,2.4,241.0,0.0
2025-06-11 02:00:00,2025-06-11 02:00:00,XV,81.0,0.9,240.0,21.2,79.0,0.0,-2.0,21.4,20.9,78.0,2.0,227.0,0.0
2025-06-11 02:30:00,2025-06-11 02:30:00,XV,80.0,1.6,252.0,21.1,79.0,0.0,-2.0,21.3,21.0,78.0,3.4,264.0,0.0
2025-06-11 03:00:00,2025-06-11 03:00:00,XV,79.0,1.7,249.0,21.0,78.0,0.0,-2.0,21.0,20.9,78.0,3.2,229.0,0.0
2025-06-11 03:30:00,2025-06-11 03:30:00,XV,78.0,1.7,245.0,20.8,78.0,0.0,-2.0,21.0,20.6,78.0,4.0,212.0,0.0
2025-06-11 04:00:00,2025-06-11 04:00:00,XV,78.0,2.1,239.0,20.7,77.0,0.0,5.0,20.8,20.6,77.0,3.9,221.0,0.0
2025-06-11 04:30:00,2025-06-11 04:30:00,XV,78.0,1.5,241.0,20.6,77.0,0.0,34.0,20.6,20.5,77.0,3.0,229.0,0.0
2025-06-11 05:00:00,2025-06-11 05:00:00,XV,78.0,2.1,238.0,20.8,76.0,0.0,81.0,21.0,20.6,75.0,4.1,244.0,0.0
2025-06-11 05:30:00,2025-06-11 05:30:00,XV,75.0,2.2,235.0,21.2,74.0,0.0,124.0,21.4,21.0,73.0,3.6,235.0,0.0
2025-06-11 06:00:00,2025-06-11 06:00:00,XV,73.0,1.6,248.0,22.1,70.0,0.0,168.0,22.8,21.5,67.0,3.6,255.0,0.0
2025-06-11 06:30:00,2025-06-11 06:30:00,XV,67.0,1.8,230.0,23.6,64.0,0.0,339.0,24.2,22.8,61.0,3.4,229.0,0.0
2025-06-11 07:00:00,2025-06-11 07:00:00,XV,61.0,1.2,242.0,25.1,58.0,0.0,451.0,26.0,24.3,54.0,2.5,230.0,0.0
2025-06-11 07:30:00,2025-06-11 07:30:00,XV,56.0,2.0,239.0,26.3,54.0,0.0,550.0,26.9,25.9,52.0,3.6,224.0,0.0
2025-06-11 08:00:00,2025-06-11 08:00:00,XV,52.0,2.1,239.0,27.4,50.0,0.0,601.0,28.0,26.8,48.0,4.0,268.0,0.0
2025-06-11 08:30:00,2025-06-11 08:30:00,XV,50.0,2.3,243.0,28.8,45.0,0.0,698.0,29.6,27.8,40.0,4.1,231.0,0.0
2025-06-11 09:00:00,2025-06-11 09:00:00,XV,43.0,1.7,250.0,30.2,40.0,0.0,749.0,30.8,29.7,39.0,4.2,223.0,0.0
2025-06-11 09:30:00,2025-06-11 09:30:00,XV,40.0,1.1,231.0,31.4,38.0,0.0,828.0,32.0,30.7,35.0,3.0,202.0,0.0
2025-06-11 10:00:00,2025-06-11 10:00:00,XV,37.0,1.2,242.0,32.4,35.0,0.0,876.0,32.7,31.9,32.0,2.8,216.0,0.0
2025-06-11 10:30:00,2025-06-11 10:30:00,XV,36.0,0.9,287.0,33.3,34.0,0.0,913.0,34.8,32.4,29.0,3.0,218.0,0.0
2025-06-11 11:00:00,2025-06-11 11:00:00,XV,31.0,1.1,224.0,34.5,29.0,0.0,937.0,35.1,33.9,27.0,3.9,245.0,0.0
2025-06-11 11:30:00,2025-06-11 11:30:00,XV,34.0,2.0,209.0,34.4,31.0,0.0,949.0,34.9,34.0,29.0,5.2,222.0,0.0
2025-06-11 12:00:00,2025-06-11 12:00:00,XV,32.0,2.5,170.0,33.9,30.0,0.0,946.0,34.9,33.6,28.0,6.1,138.0,0.0
2025-06-11 12:30:00,2025-06-11 12:30:00,XV,32.0,2.8,167.0,33.7,31.0,0.0,923.0,34.0,33.4,30.0,6.2,187.0,0.0
2025-06-11 13:00:00,2025-06-11 13:00:00,XV,34.0,2.5,179.0,34.1,32.0,0.0,887.0,34.8,33.6,30.0,6.4,136.0,0.0
2025-06-11 13:30:00,2025-06-11 13:30:00,XV,30.0,2.6,208.0,35.1,26.0,0.0,840.0,35.5,34.5,24.0,6.3,226.0,0.0
2025-06-11 14:00:00,2025-06-11 14:00:00,XV,26.0,2.5,207.0,35.0,25.0,0.0,803.0,35.4,34.5,23.0,6.4,190.0,0.0
2025-06-11 14:30:00,2025-06-11 14:30:00,XV,26.0,2.5,203.0,34.6,25.0,0.0,549.0,35.4,33.8,24.0,6.5,234.0,0.0
2025-06-11 15:00:00,2025-06-11 15:00:00,XV,29.0,2.4,215.0,34.0,27.0,0.0,477.0,34.4,33.8,25.0,5.6,238.0,0.0
2025-06-11 15:30:00,2025-06-11 15:30:00,XV,27.0,2.0,226.0,34.1,25.0,0.0,369.0,34.7,33.7,24.0,5.2,221.0,0.0
2025-06-11 16:00:00,2025-06-11 16:00:00,XV,35.0,2.4,232.0,33.3,28.0,0.0,237.0,33.7,32.5,25.0,7.1,263.0,0.0
2025-06-11 16:30:00,2025-06-11 16:30:00,XV,36.0,2.2,220.0,32.0,34.0,0.0,236.0,32.5,31.7,30.0,5.6,218.0,0.0
2025-06-11 17:00:00,2025-06-11 17:00:00,XV,33.0,1.6,209.0,32.1,30.0,0.0,185.0,32.4,31.7,27.0,4.5,231.0,0.0
2025-06-11 17:30:00,2025-06-11 17:30:00,XV,41.0,1.7,181.0,30.2,39.0,0.0,149.0,31.7,29.5,31.0,4.3,179.0,0.0
2025-06-11 18:00:00,2025-06-11 18:00:00,XV,41.0,1.3,189.0,29.4,40.0,0.0,101.0,29.6,29.1,39.0,3.3,209.0,0.0
2025-06-11 18:30:00,2025-06-11 18:30:00,XV,42.0,0.9,209.0,28.8,40.0,0.0,41.0,29.1,28.3,39.0,2.2,228.0,0.0
2025-06-11 19:00:00,2025-06-11 19:00:00,XV,41.0,0.9,211.0,27.9,41.0,0.0,4.0,28.3,27.4,40.0,2.3,210.0,0.0
2025-06-11 19:30:00,2025-06-11 19:30:00,XV,46.0,0.4,271.0,26.8,44.0,0.0,-3.0,27.3,26.4,42.0,1.8,292.0,0.0
2025-06-11 20:00:00,2025-06-11 20:00:00,XV,50.0,0.4,282.0,25.7,48.0,0.0,-3.0,26.4,25.1,45.0,1.4,204.0,0.0
2025-06-11 20:30:00,2025-06-11 20:30:00,XV,52.0,0.6,227.0,25.3,51.0,0.0,-3.0,25.5,25.1,49.0,1.4,227.0,0.0
2025-06-11 21:00:00,2025-06-11 21:00:00,XV,54.0,0.8,200.0,25.1,53.0,0.0,-3.0,25.2,24.9,51.0,2.4,201.0,0.0
2025-06-11 21:30:00,2025-06-11 21:30:00,XV,58.0,0.7,191.0,24.5,56.0,0.0,-2.0,24.9,24.2,54.0,2.3,183.0,0.0
2025-06-11 22:00:00,2025-06-11 22:00:00,XV,62.0,0.6,234.0,23.9,60.0,0.0,-2.0,24.3,23.3,58.0,1.8,217.0,0.0
2025-06-11 22:30:00,2025-06-11 22:30:00,XV,67.0,0.3,338.0,22.8,65.0,0.0,-3.0,23.2,22.3,62.0,0.6,348.0,0.0
2025-06-11 23:00:00,2025-06-11 23:00:00,XV,71.0,0.1,26.0,21.8,69.0,0.0,-2.0,22.3,21.4,68.0,0.8,38.0,0.0
2025-06-11 23:30:00,2025-06-11 23:30:00,XV,73.0,0.1,83.0,21.5,71.0,0.0,-3.0,21.7,21.2,70.0,0.5,128.0,0.0
2025-06-12 00:00:00,2025-06-12 00:00:00,XV,75.0,0.2,304.0,20.9,74.0,0.0,-2.0,21.2,20.7,73.0,1.0,301.0,0.0
2025-06-12 00:30:00,2025-06-12 00:30:00,XV,75.0,0.5,303.0,20.7,73.0,0.0,-2.0,20.8,20.3,73.0,1.1,307.0,0.0
2025-06-12 01:00:00,2025-06-12 01:00:00,XV,78.0,0.4,288.0,20.2,76.0,0.0,-2.0,20.3,20.0,75.0,1.2,293.0,0.0
2025-06-12 01:30:00,2025-06-12 01:30:00,XV,80.0,0.7,251.0,20.0,78.0,0.0,-2.0,20.5,19.7,75.0,1.9,226.0,0.0
2025-06-12 02:00:00,2025-06-12 02:00:00,XV,75.0,1.0,250.0,20.4,75.0,0.0,-2.0,20.6,20.2,74.0,2.3,246.0,0.0
2025-06-12 02:30:00,2025-06-12 02:30:00,XV,78.0,0.3,231.0,20.0,76.0,0.0,-3.0,20.4,19.5,74.0,1.3,215.0,0.0
2025-06-12 03:00:00,2025-06-12 03:00:00,XV,80.0,0.5,281.0,19.2,79.0,0.0,-2.0,19.5,18.9,78.0,1.4,294.0,0.0
2025-06-12 03:30:00,2025-06-12 03:30:00,XV,80.0,0.3,284.0,18.9,79.0,0.0,-2.0,19.0,18.6,77.0,1.1,248.0,0.0
2025-06-12 04:00:00,2025-06-12 04:00:00,XV,81.0,0.3,303.0,18.6,79.0,0.0,1.0,18.8,18.4,79.0,1.2,302.0,0.0
2025-06-12 04:30:00,2025-06-12 04:30:00,XV,80.0,0.3,204.0,18.8,78.0,0.0,22.0,19.1,18.4,77.0,1.3,303.0,0.0
2025-06-12 05:00:00,2025-06-12 05:00:00,XV,78.0,0.3,256.0,19.3,76.0,0.0,52.0,19.9,18.9,73.0,0.8,177.0,0.0
2025-06-12 05:30:00,2025-06-12 05:30:00,XV,73.0,0.6,226.0,20.5,71.0,0.0,119.0,21.0,19.9,68.0,1.4,238.0,0.0
2025-06-12 06:00:00,2025-06-12 06:00:00,XV,68.0,0.6,261.0,21.3,67.0,0.0,231.0,21.8,21.0,65.0,1.6,244.0,0.0
2025-06-12 06:30:00,2025-06-12 06:30:00,XV,67.0,0.4,254.0,22.8,62.0,0.0,325.0,24.3,21.8,58.0,1.1,264.0,0.0
2025-06-12 07:00:00,2025-06-12 07:00:00,XV,62.0,1.3,73.0,25.3,59.0,0.0,425.0,26.1,24.3,56.0,3.0,141.0,0.0
2025-06-12 07:30:00,2025-06-12 07:30:00,XV,61.0,1.8,82.0,26.5,59.0,0.0,518.0,27.2,26.1,56.0,5.0,87.0,0.0
2025-06-12 08:00:00,2025-06-12 08:00:00,XV,57.0,2.0,101.0,27.4,55.0,0.0,606.0,28.0,27.0,53.0,4.7,80.0,0.0
2025-06-12 08:30:00,2025-06-12 08:30:00,XV,56.0,2.3,116.0,27.5,53.0,0.0,691.0,28.3,26.7,48.0,5.4,139.0,0.0
2025-06-12 09:00:00,2025-06-12 09:00:00,XV,52.0,2.2,99.0,28.2,48.0,0.0,765.0,28.9,27.8,44.0,4.7,132.0,0.0
2025-06-12 09:30:00,2025-06-12 09:30:00,XV,49.0,2.3,88.0,29.1,45.0,0.0,831.0,29.7,28.6,40.0,5.2,57.0,0.0
2025-06-12 10:00:00,2025-06-12 10:00:00,XV,49.0,2.5,91.0,28.9,46.0,0.0,875.0,29.6,28.3,44.0,6.1,105.0,0.0
2025-06-12 10:30:00,2025-06-12 10:30:00,XV,48.0,2.3,87.0,29.1,45.0,0.0,915.0,29.6,28.7,43.0,5.2,79.0,0.0
2025-06-12 11:00:00,2025-06-12 11:00:00,XV,46.0,2.3,93.0,29.0,44.0,0.0,921.0,29.6,28.2,40.0,6.0,126.0,0.0
2025-06-12 11:30:00,2025-06-12 11:30:00,XV,45.0,2.2,86.0,29.4,42.0,0.0,933.0,29.8,29.0,38.0,5.3,116.0,0.0
2025-06-12 12:00:00,2025-06-12 12:00:00,XV,40.0,2.5,89.0,29.6,37.0,0.0,934.0,30.2,29.2,34.0,5.9,73.0,0.0
2025-06-12 12:30:00,2025-06-12 12:30:00,XV,40.0,2.2,86.0,30.3,37.0,0.0,912.0,30.9,29.4,34.0,5.1,76.0,0.0
2025-06-12 13:00:00,2025-06-12 13:00:00,XV,46.0,2.4,97.0,29.2,43.0,0.0,879.0,30.0,28.5,40.0,5.7,120.0,0.0
2025-06-12 13:30:00,2025-06-12 13:30:00,XV,47.0,2.5,103.0,28.8,45.0,0.0,828.0,29.6,28.3,44.0,6.1,116.0,0.0
2025-06-12 14:00:00,2025-06-12 14:00:00,XV,52.0,2.2,87.0,29.0,49.0,0.0,777.0,29.6,28.2,46.0,5.4,93.0,0.0
2025-06-12 14:30:00,2025-06-12 14:30:00,XV,54.0,2.1,87.0,29.1,50.0,0.0,704.0,29.8,28.1,47.0,5.4,107.0,0.0
2025-06-12 15:00:00,2025-06-12 15:00:00,XV,56.0,1.9,88.0,28.5,53.0,0.0,629.0,29.0,28.0,50.0,5.4,102.0,0.0
2025-06-12 15:30:00,2025-06-12 15:30:00,XV,59.0,2.1,109.0,27.9,56.0,0.0,538.0,28.4,27.4,52.0,4.4,114.0,0.0
2025-06-12 16:00:00,2025-06-12 16:00:00,XV,62.0,2.0,120.0,27.2,60.0,0.0,450.0,27.7,26.8,57.0,4.7,111.0,0.0
2025-06-12 16:30:00,2025-06-12 16:30:00,XV,63.0,1.7,105.0,27.0,61.0,0.0,355.0,27.4,26.5,58.0,4.2,117.0,0.0
2025-06-12 17:00:00,2025-06-12 17:00:00,XV,62.0,1.8,87.0,26.8,60.0,0.0,263.0,27.1,26.3,58.0,4.1,79.0,0.0
2025-06-12 17:30:00,2025-06-12 17:30:00,XV,68.0,1.6,93.0,25.9,65.0,0.0,168.0,26.5,25.3,63.0,3.2,112.0,0.0
2025-06-12 18:00:00,2025-06-12 18:00:00,XV,72.0,1.6,90.0,24.9,70.0,0.0,96.0,25.3,24.4,68.0,3.4,121.0,0.0
2025-06-12 18:30:00,2025-06-12 18:30:00,XV,75.0,1.5,90.0,24.1,73.0,0.0,47.0,24.4,23.7,72.0,3.4,74.0,0.0
2025-06-12 19:00:00,2025-06-12 19:00:00,XV,79.0,1.4,93.0,23.4,77.0,0.0,9.0,23.7,23.0,76.0,3.4,82.0,0.0
2025-06-12 19:30:00,2025-06-12 19:30:00,XV,81.0,1.2,78.0,22.7,80.0,0.0,-2.0,23.0,22.5,79.0,2.6,102.0,0.0
2025-06-12 20:00:00,2025-06-12 20:00:00,XV,82.0,1.2,85.0,22.4,82.0,0.0,-2.0,22.5,22.4,81.0,2.8,98.0,0.0
2025-06-12 20:30:00,2025-06-12 20:30:00,XV,83.0,0.8,98.0,22.3,83.0,0.0,-2.0,22.4,22.2,82.0,2.5,119.0,0.0
2025-06-12 21:00:00,2025-06-12 21:00:00,XV,86.0,0.9,79.0,22.0,84.0,0.0,-2.0,22.2,21.7,83.0,2.1,97.0,0.0
2025-06-12 21:30:00,2025-06-12 21:30:00,XV,87.0,0.9,70.0,21.5,87.0,0.0,-2.0,21.7,21.4,86.0,2.7,50.0,0.0
2025-06-12 22:00:00,2025-06-12 22:00:00,XV,88.0,0.8,76.0,21.2,88.0,0.0,-2.0,21.3,21.1,87.0,2.2,84.0,0.0
2025-06-12 22:30:00,2025-06-12 22:30:00,XV,89.0,0.8,74.0,21.1,89.0,0.0,-2.0,21.2,21.0,88.0,2.0,84.0,0.0
2025-06-12 23:00:00,2025-06-12 23:00:00,XV,91.0,0.5,66.0,20.8,90.0,0.0,-2.0,21.0,20.6,89.0,1.6,58.0,0.0
2025-06-12 23:30:00,2025-06-12 23:30:00,XV,93.0,0.5,65.0,20.5,92.0,0.0,-2.0,20.6,20.3,91.0,1.4,79.0,0.0
2025-06-13 00:00:00,2025-06-13 00:00:00,XV,93.0,0.4,56.0,20.2,93.0,0.0,-2.0,20.3,20.0,92.0,1.3,35.0,0.0
2025-06-13 00:30:00,2025-06-13 00:30:00,XV,92.0,0.6,62.0,20.2,89.0,0.0,-2.0,20.6,20.0,87.0,1.8,61.0,0.0
2025-06-13 01:00:00,2025-06-13 01:00:00,XV,88.0,0.7,62.0,20.5,87.0,0.0,-2.0,20.6,20.3,87.0,2.0,33.0,0.0
2025-06-13 01:30:00,2025-06-13 01:30:00,XV,89.0,0.3,60.0,20.1,89.0,0.0,-2.0,20.3,19.9,88.0,1.2,75.0,0.0
2025-06-13 02:00:00,2025-06-13 02:00:00,XV,89.0,0.5,90.0,20.0,88.0,0.0,-2.0,20.1,19.9,88.0,1.6,104.0,0.0
2025-06-13 02:30:00,2025-06-13 02:30:00,XV,92.0,0.5,66.0,19.8,91.0,0.0,-2.0,19.9,19.6,89.0,1.2,56.0,0.0
2025-06-13 03:00:00,2025-06-13 03:00:00,XV,92.0,0.5,36.0,19.5,91.0,0.0,-2.0,19.7,19.4,90.0,1.1,38.0,0.0
2025-06-13 03:30:00,2025-06-13 03:30:00,XV,90.0,0.5,27.0,19.2,90.0,0.0,-2.0,19.5,19.1,89.0,1.2,28.0,0.0
2025-06-13 04:00:00,2025-06-13 04:00:00,XV,90.0,0.5,23.0,19.2,89.0,0.0,2.0,19.3,19.1,89.0,1.1,48.0,0.0
2025-06-13 04:30:00,2025-06-13 04:30:00,XV,90.0,0.6,47.0,19.4,89.0,0.0,27.0,20.0,19.2,87.0,2.0,62.0,0.0
2025-06-13 05:00:00,2025-06-13 05:00:00,XV,86.0,0.8,61.0,20.6,83.0,0.0,60.0,20.8,20.0,82.0,2.1,67.0,0.0
2025-06-13 05:30:00,2025-06-13 05:30:00,XV,84.0,0.9,71.0,21.0,83.0,0.0,126.0,21.3,20.8,82.0,2.5,60.0,0.0
2025-06-13 06:00:00,2025-06-13 06:00:00,XV,82.0,1.2,45.0,21.6,81.0,0.0,165.0,22.1,21.3,80.0,3.2,35.0,0.0
2025-06-13 06:30:00,2025-06-13 06:30:00,XV,81.0,1.1,49.0,22.7,79.0,0.0,211.0,23.1,22.1,77.0,3.0,46.0,0.0
2025-06-13 07:00:00,2025-06-13 07:00:00,XV,78.0,1.4,66.0,23.7,76.0,0.0,310.0,24.4,23.1,74.0,3.1,59.0,0.0
2025-06-13 07:30:00,2025-06-13 07:30:00,XV,76.0,1.3,65.0,24.8,73.0,0.0,451.0,25.9,24.0,68.0,3.5,55.0,0.0
2025-06-13 08:00:00,2025-06-13 08:00:00,XV,71.0,1.7,69.0,25.9,68.0,0.0,409.0,26.5,25.4,66.0,3.8,46.0,0.0
2025-06-13 08:30:00,2025-06-13 08:30:00,XV,72.0,2.2,96.0,25.7,70.0,0.0,477.0,26.0,25.4,69.0,6.4,116.0,0.0
2025-06-13 09:00:00,2025-06-13 09:00:00,XV,71.0,2.6,108.0,26.1,69.0,0.0,630.0,26.5,25.8,67.0,5.7,116.0,0.0
2025-06-13 09:30:00,2025-06-13 09:30:00,XV,70.0,2.5,106.0,26.4,68.0,0.0,718.0,26.9,26.1,66.0,6.4,129.0,0.0
2025-06-13 10:00:00,2025-06-13 10:00:00,XV,69.0,2.4,109.0,26.6,67.0,0.0,687.0,27.2,26.0,65.0,5.8,124.0,0.0
2025-06-13 10:30:00,2025-06-13 10:30:00,XV,65.0,2.4,84.0,27.7,62.0,0.0,795.0,28.4,26.8,59.0,5.4,84.0,0.0
